cpk,burno,burned,reward,dwu,duration,burnht,rewardhtdelay,rewardht,maturitydate,maturitytime,returnaddress
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,28,200.00,257.15,28.4099,365,227913,303010,302738,10-21-2021,22:24:42,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1486,200.00,257.15,28.3899,365,227891,303010,302716,10-21-2021,20:18:34,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,615,200.00,257.15,28.3899,365,227872,303010,302697,10-21-2021,18:02:31,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1536,200.00,257.15,28.3899,365,227837,303010,302662,10-21-2021,13:46:31,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,162,200.00,257.15,28.3899,365,227809,303010,302634,10-21-2021,10:45:08,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,480,200.00,257.15,28.3999,365,227707,302805,302532,10-20-2021,22:34:43,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1620,200.00,257.15,28.3999,365,227706,302805,302531,10-20-2021,22:34:06,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,749,200.00,257.15,28.4099,365,227680,302805,302505,10-20-2021,19:11:25,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1519,200.00,257.15,28.4099,365,227658,302805,302483,10-20-2021,16:53:19,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,955,200.00,257.15,28.4099,365,227642,302805,302467,10-20-2021,14:47:08,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,430,200.00,257.15,28.3999,365,227502,302600,302327,10-19-2021,22:25:51,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1286,200.00,257.15,28.3999,365,227456,302600,302281,10-19-2021,17:02:52,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,72,200.00,257.15,28.3999,365,227432,302600,302257,10-19-2021,14:33:13,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,368,200.00,257.15,28.4099,365,227411,302600,302236,10-19-2021,12:15:18,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,401,200.00,257.15,28.4099,365,227394,302600,302219,10-19-2021,10:10:59,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,589,200.00,257.15,28.3699,365,227276,302395,302101,10-18-2021,20:52:00,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,936,200.00,257.15,28.4199,365,227199,302395,302024,10-18-2021,11:55:59,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1271,200.00,257.15,28.3699,365,227082,302190,301907,10-17-2021,22:50:06,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,625,200.00,257.15,28.3699,365,227062,302190,301887,10-17-2021,20:22:01,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1153,200.00,257.15,28.3699,365,227044,302190,301869,10-17-2021,18:33:45,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1227,200.00,257.15,28.3699,365,227020,302190,301845,10-17-2021,15:27:41,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,666,200.00,257.15,28.3699,365,226996,302190,301821,10-17-2021,12:57:48,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,267,200.00,257.15,28.3899,365,226961,302190,301786,10-17-2021,09:12:03,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa,1459,200.00,257.15,28.3399,365,226867,301985,301692,10-16-2021,21:56:05,BJgCwqKR24pLDTC8biLC3rjkmiMsanbdWa
